Data start date =,1/1/1959
Data end date/time =,4/18/2025 12:00
,
,
Date/Time,LockDam_10
,Flow
UTC,cfs
,Ave
1/1/1959 12:00,16000
1/2/1959 12:00,15800
1/3/1959 12:00,15300
1/4/1959 12:00,15400
1/5/1959 12:00,15000
1/6/1959 12:00,14800
1/7/1959 12:00,14200
1/8/1959 12:00,14300
1/9/1959 12:00,13300
1/10/1959 12:00,15100
1/11/1959 12:00,15600
1/12/1959 12:00,15500
1/13/1959 12:00,15300
1/14/1959 12:00,13200
1/15/1959 12:00,13400
1/16/1959 12:00,13500
1/17/1959 12:00,13600
1/18/1959 12:00,13600
1/19/1959 12:00,13600
1/20/1959 12:00,13700
1/21/1959 12:00,13600
1/22/1959 12:00,13600
1/23/1959 12:00,13700
1/24/1959 12:00,13600
1/25/1959 12:00,13600
1/26/1959 12:00,13600
1/27/1959 12:00,13600
1/28/1959 12:00,14700
1/29/1959 12:00,14600
1/30/1959 12:00,14400
1/31/1959 12:00,14400
2/1/1959 12:00,14400
2/2/1959 12:00,14400
2/3/1959 12:00,14400
2/4/1959 12:00,14200
2/5/1959 12:00,14100
2/6/1959 12:00,13400
2/7/1959 12:00,13400
2/8/1959 12:00,13000
2/9/1959 12:00,13000
2/10/1959 12:00,13000
2/11/1959 12:00,13100
2/12/1959 12:00,13100
2/13/1959 12:00,13100
2/14/1959 12:00,13400
2/15/1959 12:00,14000
2/16/1959 12:00,15200
2/17/1959 12:00,15100
2/18/1959 12:00,15100
2/19/1959 12:00,15100
2/20/1959 12:00,15100
2/21/1959 12:00,15100
2/22/1959 12:00,15100
2/23/1959 12:00,15100
2/24/1959 12:00,15100
2/25/1959 12:00,15800
2/26/1959 12:00,16300
2/27/1959 12:00,16200
2/28/1959 12:00,16100
3/1/1959 12:00,16100
3/2/1959 12:00,16800
3/3/1959 12:00,17100
3/4/1959 12:00,17500
3/5/1959 12:00,18400
3/6/1959 12:00,18500
3/7/1959 12:00,18300
3/8/1959 12:00,18200
3/9/1959 12:00,17500
3/10/1959 12:00,17900
3/11/1959 12:00,18500
3/12/1959 12:00,19200
3/13/1959 12:00,19600
3/14/1959 12:00,19700
3/15/1959 12:00,18900
3/16/1959 12:00,19000
3/17/1959 12:00,22000
3/18/1959 12:00,20700
3/19/1959 12:00,23100
3/20/1959 12:00,26600
3/21/1959 12:00,28700
3/22/1959 12:00,31000
3/23/1959 12:00,35800
3/24/1959 12:00,40700
3/25/1959 12:00,47300
3/26/1959 12:00,48000
3/27/1959 12:00,50100
3/28/1959 12:00,52300
3/29/1959 12:00,57800
3/30/1959 12:00,57700
3/31/1959 12:00,60500
4/1/1959 12:00,67800
4/2/1959 12:00,84500
4/3/1959 12:00,89000
4/4/1959 12:00,91500
4/5/1959 12:00,90300
4/6/1959 12:00,81200
4/7/1959 12:00,72600
4/8/1959 12:00,60600
4/9/1959 12:00,46000
4/10/1959 12:00,44200
4/11/1959 12:00,45900
4/12/1959 12:00,46300
4/13/1959 12:00,42600
4/14/1959 12:00,38700
4/15/1959 12:00,34600
4/16/1959 12:00,33500
4/17/1959 12:00,33400
4/18/1959 12:00,35000
4/19/1959 12:00,35000
4/20/1959 12:00,36500
4/21/1959 12:00,40700
4/22/1959 12:00,40100
4/23/1959 12:00,39300
4/24/1959 12:00,39500
4/25/1959 12:00,39600
4/26/1959 12:00,35500
4/27/1959 12:00,32100
4/28/1959 12:00,32100
4/29/1959 12:00,29900
4/30/1959 12:00,27300
5/1/1959 12:00,26100
5/2/1959 12:00,26600
5/3/1959 12:00,25600
5/4/1959 12:00,25700
5/5/1959 12:00,25700
5/6/1959 12:00,31900
5/7/1959 12:00,37800
5/8/1959 12:00,43500
5/9/1959 12:00,52800
5/10/1959 12:00,57500
5/11/1959 12:00,59500
5/12/1959 12:00,58300
5/13/1959 12:00,57500
5/14/1959 12:00,53700
5/15/1959 12:00,49400
5/16/1959 12:00,45300
5/17/1959 12:00,40900
5/18/1959 12:00,41100
5/19/1959 12:00,42600
5/20/1959 12:00,41500
5/21/1959 12:00,43600
5/22/1959 12:00,42100
