Data start date =,8/11/1934
Data end date/time =,3/20/2025 12:00
Vertical Datum =,MSL1912
,
Date/Time,LockDam_03-Tailwater
,Elev
UTC,ft
,Ave
8/11/1934 12:00,662.89
8/12/1934 12:00,662.84
8/13/1934 12:00,662.8
8/14/1934 12:00,662.74
8/15/1934 12:00,662.76
8/16/1934 12:00,662.7
8/17/1934 12:00,662.66
8/18/1934 12:00,662.62
8/19/1934 12:00,662.67
8/20/1934 12:00,662.66
8/21/1934 12:00,662.64
8/22/1934 12:00,662.6
8/23/1934 12:00,662.6
8/24/1934 12:00,662.57
8/25/1934 12:00,662.53
8/26/1934 12:00,662.52
8/27/1934 12:00,662.52
8/28/1934 12:00,662.51
8/29/1934 12:00,662.5
8/30/1934 12:00,662.49
8/31/1934 12:00,662.5
9/1/1934 12:00,662.5
9/2/1934 12:00,662.63
9/3/1934 12:00,662.68
9/4/1934 12:00,662.65
9/5/1934 12:00,662.85
9/6/1934 12:00,662.86
9/7/1934 12:00,662.9
9/8/1934 12:00,662.96
9/9/1934 12:00,662.94
9/10/1934 12:00,662.92
9/11/1934 12:00,662.91
9/12/1934 12:00,662.95
9/13/1934 12:00,663.07
9/14/1934 12:00,663.06
9/15/1934 12:00,663
9/16/1934 12:00,663.14
9/17/1934 12:00,663.14
9/18/1934 12:00,663.16
9/19/1934 12:00,663.18
9/20/1934 12:00,663.18
9/21/1934 12:00,663.17
9/22/1934 12:00,663.14
9/23/1934 12:00,663.14
9/24/1934 12:00,663.14
9/25/1934 12:00,664.5
9/26/1934 12:00,665.26
9/27/1934 12:00,665.36
9/28/1934 12:00,665.83
9/29/1934 12:00,666.56
9/30/1934 12:00,667.32
10/1/1934 12:00,667.9
10/2/1934 12:00,668.07
10/3/1934 12:00,668.09
10/4/1934 12:00,667.88
10/5/1934 12:00,667.69
10/6/1934 12:00,667.48
10/7/1934 12:00,667.29
10/8/1934 12:00,667.1
10/9/1934 12:00,667
10/10/1934 12:00,666.74
10/11/1934 12:00,666.56
10/12/1934 12:00,666.47
10/13/1934 12:00,666.35
10/14/1934 12:00,666.17
10/15/1934 12:00,666
10/16/1934 12:00,665.88
10/17/1934 12:00,665.59
10/18/1934 12:00,665.62
10/19/1934 12:00,665.54
10/20/1934 12:00,665.78
10/21/1934 12:00,666.2
10/22/1934 12:00,666.3
10/23/1934 12:00,666.36
10/24/1934 12:00,666.56
10/25/1934 12:00,666.82
10/26/1934 12:00,667.06
10/27/1934 12:00,667.02
10/28/1934 12:00,667.16
10/29/1934 12:00,667.16
10/30/1934 12:00,667.1
10/31/1934 12:00,666.98
11/1/1934 12:00,666.8
11/2/1934 12:00,666.76
11/3/1934 12:00,666.66
11/4/1934 12:00,666.5
11/5/1934 12:00,666.32
11/6/1934 12:00,666.07
11/7/1934 12:00,666.1
11/8/1934 12:00,666
11/9/1934 12:00,665.9
11/10/1934 12:00,665.9
11/11/1934 12:00,665.76
11/12/1934 12:00,665.6
11/13/1934 12:00,665.52
11/14/1934 12:00,665.5
11/15/1934 12:00,665.56
11/16/1934 12:00,665.56
11/17/1934 12:00,665.5
11/18/1934 12:00,665.54
11/19/1934 12:00,665.47
11/20/1934 12:00,665.61
11/21/1934 12:00,665.82
11/22/1934 12:00,665.9
11/23/1934 12:00,666.05
11/24/1934 12:00,666.37
11/25/1934 12:00,666.8
11/26/1934 12:00,667.08
11/27/1934 12:00,667.13
11/28/1934 12:00,667.1
11/29/1934 12:00,667.22
11/30/1934 12:00,667.28
12/1/1934 12:00,667.2
12/2/1934 12:00,667.2
12/3/1934 12:00,667.25
12/4/1934 12:00,666.74
12/5/1934 12:00,666.64
12/6/1934 12:00,666.4
12/7/1934 12:00,666.3
12/8/1934 12:00,666.2
12/9/1934 12:00,666.12
12/10/1934 12:00,666.02
12/11/1934 12:00,665.88
12/12/1934 12:00,665.8
12/13/1934 12:00,665.88
12/14/1934 12:00,665.8
12/15/1934 12:00,665.82
12/16/1934 12:00,665.77
12/17/1934 12:00,665.74
12/18/1934 12:00,665.7
12/19/1934 12:00,665.66
12/20/1934 12:00,665.7
12/21/1934 12:00,665.75
12/22/1934 12:00,665.72
12/23/1934 12:00,665.8
12/24/1934 12:00,665.78
12/25/1934 12:00,665.76
12/26/1934 12:00,665.58
12/27/1934 12:00,665.72
12/28/1934 12:00,665.8
12/29/1934 12:00,665.88
12/30/1934 12:00,665.92
12/31/1934 12:00,665.9
1/1/1935 12:00,665.8
1/2/1935 12:00,665.84
1/3/1935 12:00,665.62
1/4/1935 12:00,665.7
1/5/1935 12:00,665.8
1/6/1935 12:00,665.85
1/7/1935 12:00,665.88
1/8/1935 12:00,665.88
1/9/1935 12:00,665.85
1/10/1935 12:00,665.88
1/11/1935 12:00,665.94
1/12/1935 12:00,665.86
1/13/1935 12:00,665.42
1/14/1935 12:00,665.4
1/15/1935 12:00,665.42
1/16/1935 12:00,665.6
1/17/1935 12:00,665.75
1/18/1935 12:00,665.8
1/19/1935 12:00,665.85
1/20/1935 12:00,665.8
1/21/1935 12:00,665.7
1/22/1935 12:00,665.8
1/23/1935 12:00,665.75
1/24/1935 12:00,665.82
1/25/1935 12:00,665.85
1/26/1935 12:00,665.88
1/27/1935 12:00,665.88
1/28/1935 12:00,665.88
1/29/1935 12:00,665.82
1/30/1935 12:00,665.8
1/31/1935 12:00,665.94
2/1/1935 12:00,666.04
2/2/1935 12:00,666.17
2/3/1935 12:00,666.28
2/4/1935 12:00,666.26
2/5/1935 12:00,666.26
2/6/1935 12:00,666.16
2/7/1935 12:00,666.2
2/8/1935 12:00,666.3
2/9/1935 12:00,666.34
2/10/1935 12:00,666.38
2/11/1935 12:00,666.38
2/12/1935 12:00,666.36
2/13/1935 12:00,666.5
2/14/1935 12:00,666.7
2/15/1935 12:00,666.72
2/16/1935 12:00,666.66
2/17/1935 12:00,666.54
2/18/1935 12:00,666.42
2/19/1935 12:00,666.2
2/20/1935 12:00,666.17
2/21/1935 12:00,666.18
2/22/1935 12:00,666.2
2/23/1935 12:00,666.2
2/24/1935 12:00,666.14
2/25/1935 12:00,666.62
2/26/1935 12:00,666.54
2/27/1935 12:00,666.48
2/28/1935 12:00,666.42
3/1/1935 12:00,666.48
3/2/1935 12:00,666.62
3/3/1935 12:00,666.42
3/4/1935 12:00,666.44
3/5/1935 12:00,666.39
3/6/1935 12:00,666.39
3/7/1935 12:00,666.58
3/8/1935 12:00,666.67
3/9/1935 12:00,666.68
3/10/1935 12:00,666.92
3/11/1935 12:00,667.04
3/12/1935 12:00,667.04
3/13/1935 12:00,667.2
3/14/1935 12:00,667.28
3/15/1935 12:00,667.56
3/16/1935 12:00,667.98
3/17/1935 12:00,668.3
3/18/1935 12:00,668.5
3/19/1935 12:00,668.9
3/20/1935 12:00,669.4
3/21/1935 12:00,669.94
3/22/1935 12:00,670.62
3/23/1935 12:00,671.2
3/24/1935 12:00,672.36
3/25/1935 12:00,673.5
3/26/1935 12:00,674.5
3/27/1935 12:00,675.06
3/28/1935 12:00,675.26
3/29/1935 12:00,675.24
3/30/1935 12:00,674.99
3/31/1935 12:00,674.8
4/1/1935 12:00,674.48
4/2/1935 12:00,674.11
4/3/1935 12:00,673.8
4/4/1935 12:00,673.48
4/5/1935 12:00,673.03
4/6/1935 12:00,672.77
4/7/1935 12:00,672.46
4/8/1935 12:00,671.84
